4.2725 -5.90807e-169 4.01458e-170 -4.93707e-171 8.46932e-173 2.92063e-173 
4.28 9.44947e-170 -2.61356e-171 5.90258e-172 -5.2374e-173 -6.48871e-174 
4.2775 -8.81706e-170 2.34453e-171 -5.68695e-172 5.23714e-173 6.55104e-174 
4.285 1.07511e-170 3.94097e-172 2.79387e-173 -1.18633e-173 -9.27303e-175 
4.2825 -9.84877e-171 -4.04893e-172 -2.55359e-173 1.1789e-173 9.35056e-175 
4.29 6.0365e-172 1.81243e-172 -7.98488e-174 -1.79595e-174 -7.04354e-176 
4.2875 -5.10914e-172 -1.76988e-172 8.06029e-174 1.77523e-174 7.08393e-176 
4.295 -1.11292e-172 4.0883e-173 -2.94791e-174 -1.68036e-175 6.12697e-177 
4.2925 1.14008e-172 -3.93686e-173 2.90227e-174 1.64465e-175 -6.20607e-177 
4.3 -4.85002e-173 6.77127e-174 -6.0256e-175 2.43167e-177 3.46948e-177 
4.2975 4.67848e-173 -6.45311e-174 5.87605e-175 -2.81492e-177 -3.4963e-177 
4.305 -1.11558e-173 8.33541e-175 -8.83318e-176 5.11484e-177 7.47607e-178 
4.3025 1.05795e-173 -7.83553e-175 8.53835e-176 -5.1166e-177 -7.51886e-178 
4.31 -1.95693e-174 5.64615e-176 -8.43882e-177 1.31526e-177 1.04432e-178 
4.3075 1.83432e-174 -5.07838e-176 8.02208e-177 -1.3045e-177 -1.04791e-178 
4.315 -2.72964e-175 -6.15432e-177 1.0149e-179 2.19434e-178 7.65762e-180 
4.3125 2.52583e-175 6.4231e-177 -4.60701e-179 -2.16368e-178 -7.64162e-180 
4.32 -2.74237e-176 -3.25691e-177 2.2734e-178 2.44085e-179 -7.50129e-181 
4.3175 2.47569e-176 3.17948e-177 -2.25949e-178 -2.38639e-179 7.61737e-181 
4.325 -7.21409e-178 -7.63867e-178 6.28828e-179 7.79864e-181 -4.00536e-181 
4.3225 4.89389e-178 7.34275e-178 -6.14972e-179 -7.1626e-181 4.02704e-181 
4.33 5.21378e-178 -1.30979e-178 1.14348e-179 -4.36932e-181 -8.58209e-182 
4.3275 -5.17439e-178 1.24569e-178 -1.10816e-179 4.39017e-181 8.60191e-182 
4.335 1.71723e-178 -1.70099e-179 1.50879e-180 -1.39245e-181 -1.20611e-182 
4.3325 -1.64288e-178 1.59694e-179 -1.44718e-180 1.38e-181 1.20511e-182 
4.34 3.63239e-179 -1.36523e-180 1.1593e-181 -2.62072e-182 -9.15967e-184 
4.3375 -3.42427e-179 1.23979e-180 -1.08237e-181 2.57991e-182 9.08503e-184 
4.345 6.04919e-180 6.34201e-182 -7.84245e-183 -3.42499e-183 7.71569e-185 
4.3425 -5.63745e-180 -7.12883e-182 8.32273e-183 3.34636e-183 -7.86221e-185 
4.35 8.02089e-181 5.45501e-182 -5.2753e-183 -2.35692e-184 4.47583e-185 
4.3475 -7.3707e-181 -5.3409e-182 5.19958e-183 2.25306e-184 -4.48953e-185 
4.355 7.35578e-182 1.39227e-182 -1.26473e-183 2.68157e-185 9.84025e-186 
4.3525 -6.55253e-182 -1.33794e-182 1.23007e-183 -2.74892e-185 -9.82999e-186 
4.36 1.50865e-184 2.53305e-183 -2.13106e-184 1.35779e-185 1.42914e-186 
4.3575 4.60285e-184 -2.40712e-183 2.05361e-184 -1.34722e-185 -1.42212e-186 
4.365 -1.92082e-183 3.54707e-184 -2.59478e-185 2.99384e-186 1.19386e-187 
4.3625 1.88402e-183 -3.33073e-184 2.4703e-185 -2.9452e-186 -1.17814e-187 
4.37 -5.68151e-184 3.4174e-185 -1.5907e-186 4.57132e-187 -6.09963e-189 
4.3675 5.40771e-184 -3.13383e-185 1.44999e-186 -4.46492e-187 6.30861e-189 
4.375 -1.15635e-184 3.46193e-187 2.45355e-187 4.54384e-188 -4.79479e-189 
4.3725 1.08542e-184 -1.13213e-187 -2.51164e-187 -4.38269e-188 4.80331e-189 
4.38 -1.8819e-185 -8.12474e-187 1.11214e-187 2.84891e-190 -1.11871e-189 
4.3775 1.74629e-185 8.02935e-187 -1.09007e-187 -1.3227e-190 1.11461e-189 
4.385 -2.44649e-186 -2.42817e-187 2.46894e-188 -1.13044e-189 -1.71859e-190 
4.3825 2.23718e-186 2.33729e-187 -2.39029e-188 1.12802e-189 1.7046e-190 
4.39 -2.17241e-187 -4.81716e-188 3.97452e-189 -3.17712e-190 -1.6306e-191 
4.3875 1.91963e-187 4.57963e-188 -3.81124e-189 3.12763e-190 1.60421e-191 
4.395 1.40189e-189 -7.38689e-189 4.59836e-190 -5.71741e-191 1.93228e-193 
4.3925 -3.22856e-189 6.94459e-189 -4.34895e-190 5.58537e-191 -2.24393e-193 
4.4 6.21987e-189 -8.42168e-190 2.34989e-191 -7.26238e-192 4.84835e-193 
4.3975 -6.07794e-189 7.78261e-190 -2.08635e-191 7.03008e-192 -4.85591e-193 
4.405 1.7966e-189 -4.5579e-191 -5.6377e-192 -4.76723e-193 1.25078e-193 
4.4025 -1.70522e-189 3.90204e-191 5.7066e-192 4.48331e-193 -1.24359e-193 
4.41 3.63786e-190 9.33645e-192 -2.2159e-192 6.19889e-194 2.07498e-194 
4.4075 -3.40533e-190 -9.50867e-192 2.16351e-192 -6.34939e-194 -2.05265e-194 
4.415 5.93563e-191 3.91218e-192 -4.74914e-193 2.97751e-194 2.26182e-195 
4.4125 -5.49289e-191 -3.78441e-192 4.58089e-193 -2.94086e-194 -2.22072e-195 
4.42 7.80475e-192 8.80766e-193 -7.50189e-194 6.56468e-195 5.80817e-197 
4.4175 -7.11918e-192 -8.38938e-193 7.16478e-194 -6.41989e-195 -5.31662e-197 
4.425 7.19302e-193 1.50109e-193 -8.53554e-195 1.02011e-195 -4.44378e-197 
4.4225 -6.35363e-193 -1.41401e-193 8.03216e-195 -9.89584e-196 4.46084e-197 
4.43 3.97227e-195 1.98938e-194 -4.13254e-196 1.07165e-196 -1.3541e-197 
4.4275 2.44328e-195 -1.84921e-194 3.61414e-196 -1.02591e-196 1.34454e-197 
4.435 -1.80611e-194 1.74833e-195 1.10695e-196 2.48206e-198 -2.47842e-198 
4.4325 1.77008e-194 -1.57597e-195 -1.11784e-196 -2.0404e-198 2.44675e-198 
4.44 -5.45202e-195 -2.50762e-197 4.23762e-197 -2.16662e-198 -3.10532e-199 
4.4375 5.17174e-195 3.73355e-197 -4.12743e-197 2.16446e-198 3.04443e-199 
4.445 -1.13147e-195 -5.3972e-197 9.05854e-198 -6.66506e-199 -1.82026e-200 
4.4425 1.05785e-195 5.28781e-197 -8.71348e-198 6.53696e-199 1.74119e-200 
4.45 -1.8941e-196 -1.49803e-197 1.43898e-198 -1.27146e-199 3.32209e-201 
4.4475 1.75073e-196 1.43291e-197 -1.37019e-198 1.23597e-199 -3.36848e-201 
4.455 -2.58813e-197 -2.90444e-198 1.66782e-199 -1.75393e-200 1.38529e-201 
4.4525 2.36013e-197 2.74398e-198 -1.56474e-199 1.68923e-200 -1.37567e-201 
4.46 -2.60902e-198 -4.42954e-199 8.98063e-201 -1.48541e-201 2.87855e-202 
4.4575 2.31705e-198 4.13721e-199 -7.89876e-201 1.40077e-201 -2.83851e-202 
4.465 -8.17675e-200 -5.10648e-200 -1.89777e-201 5.42991e-203 4.14029e-203 
4.4625 5.63269e-200 4.68668e-200 1.92747e-201 -6.03616e-203 -4.05589e-203 
4.47 4.55296e-200 -3.00554e-201 -7.79547e-202 5.46921e-203 3.60824e-204 
4.4675 -4.52323e-200 2.56956e-201 7.58627e-202 -5.4074e-203 -3.48614e-204 
4.475 1.57113e-200 4.90621e-202 -1.71266e-202 1.37852e-203 -1.18782e-205 
4.4725 -1.4936e-200 -5.04524e-202 1.6445e-202 -1.34439e-203 1.28992e-205 
4.48 3.45058e-201 2.23112e-202 -2.79807e-203 2.38473e-204 -1.28383e-205 
4.4775 -3.22736e-201 -2.15382e-202 2.65918e-203 -2.3053e-204 1.27786e-205 
4.485 6.05455e-202 5.18527e-203 -3.40452e-204 2.97799e-205 -3.18686e-206 
4.4825 -5.59759e-202 -4.92131e-203 3.1906e-204 -2.84719e-205 3.14136e-206 
4.49 8.77493e-203 9.14327e-204 -2.24183e-205 1.95687e-206 -5.28659e-207 
4.4875 -8.013e-203 -8.57916e-204 2.00419e-205 -1.80496e-206 5.17615e-207 
4.495 9.90929e-204 1.27922e-204 2.69042e-206 -2.47179e-207 -5.96847e-208 
4.4925 -8.86653e-204 -1.1853e-204 -2.79279e-206 2.5428e-207 5.78736e-208 
4.5 6.01667e-205 1.28678e-205 1.36712e-206 -1.21289e-207 -2.25661e-209 
4.4975 -4.9566e-205 -1.16398e-205 -1.33201e-206 1.19135e-207 2.05958e-209 
4.505 -8.60225e-206 3.35122e-207 3.1893e-207 -2.73495e-208 9.71045e-210 
4.5025 8.95777e-206 -2.2889e-207 -3.06037e-207 2.65446e-208 -9.75489e-210 
4.51 -4.17405e-206 -2.46219e-207 5.47123e-208 -4.42464e-209 3.26234e-210 
4.5075 3.99438e-206 2.44187e-207 -5.19497e-208 4.25554e-209 -3.21975e-210 
4.515 -1.01416e-206 -8.08999e-208 7.14141e-209 -5.10635e-210 6.36369e-211 
4.5125 9.50817e-207 7.743e-208 -6.6949e-209 4.84723e-210 -6.23213e-211 
4.52 -1.9075e-207 -1.70649e-208 5.83917e-210 -2.52021e-211 8.78449e-212 
4.5175 1.76638e-207 1.61004e-208 -5.30099e-210 2.24784e-211 -8.5349e-212 
4.525 -2.97684e-208 -2.82764e-209 -2.34223e-211 6.54725e-212 7.19153e-213 
4.5225 2.7252e-208 2.63797e-209 2.68369e-211 -6.61161e-212 -6.85872e-213 
4.53 -3.77971e-209 -3.71067e-210 -2.23154e-211 2.51131e-212 -3.61669e-214 
4.5275 3.4066e-209 3.41368e-210 2.18409e-211 -2.45512e-212 3.85545e-214 
4.535 -3.31793e-210 -3.30144e-211 -5.77748e-212 5.31223e-213 -2.91046e-214 
4.5325 2.87866e-210 2.9404e-211 5.54771e-212 -5.13499e-213 2.88501e-214 
4.54 2.07289e-212 2.54331e-213 -1.06261e-212 8.24226e-214 -7.05266e-215 
4.5375 -5.17696e-212 -5.14176e-213 1.00905e-212 -7.89193e-214 6.91521e-215 
4.545 9.50467e-212 9.57738e-213 -1.50912e-213 9.02636e-215 -1.16873e-215 
4.5425 -9.25076e-212 -9.36668e-213 1.41653e-213 -8.51393e-215 1.13725e-215 
4.55 2.78686e-212 2.74061e-213 -1.49882e-214 3.43138e-216 -1.34515e-216 
4.5475 -2.62697e-212 -2.6083e-213 1.37611e-214 -2.9295e-216 1.29492e-216 
4.555 5.79211e-213 5.47876e-214 -2.78379e-216 -1.44168e-216 -5.99465e-218 
4.5525 -5.38072e-213 -5.14573e-214 1.74155e-216 1.44474e-216 5.45615e-218 
4.56 9.87175e-214 8.75036e-215 3.20448e-216 -4.98261e-217 1.92916e-218 
4.5575 -9.06786e-214 -8.1259e-215 -3.17369e-216 4.85441e-217 -1.94147e-218 
4.565 1.40446e-214 1.10401e-215 9.97268e-217 -1.02167e-217 6.9349e-219 
4.5625 -1.27396e-214 -1.00978e-215 -9.60089e-217 9.84301e-218 -6.82064e-219 
4.57 1.56278e-215 9.02553e-217 2.0172e-217 -1.55588e-218 1.40557e-219 
4.5675 -1.38747e-215 -7.93174e-217 -1.91773e-217 1.48426e-218 -1.37004e-219 
4.575 9.21012e-217 -3.01008e-218 3.15038e-218 -1.67041e-219 2.0453e-220 
4.5725 -7.46003e-217 3.69371e-218 -2.96255e-218 1.56793e-219 -1.97684e-220 
4.58 -1.42539e-217 -3.3009e-218 3.69614e-219 -5.70865e-221 1.92348e-221 
4.5775 1.47885e-217 3.20733e-218 -3.42047e-219 4.73468e-221 -1.82873e-221 
4.585 -6.74231e-218 -8.9084e-219 2.24688e-220 2.84431e-221 -1.15593e-223 
4.5825 6.4312e-218 8.4472e-219 -1.95523e-220 -2.84335e-221 1.93891e-223 
4.59 -1.64101e-218 -1.73934e-219 -3.39267e-221 9.58032e-222 -5.44759e-223 
4.5875 1.53298e-218 1.62826e-219 3.49324e-221 -9.31237e-222 5.40754e-223 
4.595 -3.11902e-219 -2.73893e-220 -1.58123e-221 1.95565e-222 -1.4824e-223 
4.5925 2.87773e-219 2.53497e-220 1.53146e-221 -1.87931e-222 1.44963e-223 
4.6 -4.96838e-220 -3.41571e-221 -3.66496e-222 2.98762e-223 -2.66841e-224 
4.5975 4.5331e-220 3.11222e-221 3.49298e-222 -2.84221e-223 2.58715e-224 
4.605 -6.56655e-221 -2.73871e-222 -6.37469e-223 3.25505e-224 -3.47026e-225 
4.6025 5.90599e-221 2.39117e-222 6.00906e-223 -3.04662e-224 3.33133e-225 
4.61 -6.41862e-222 1.06594e-223 -8.6515e-224 1.26297e-225 -2.5441e-226 
4.6075 5.60178e-222 -1.27552e-223 8.05282e-224 -1.06181e-225 2.37551e-226 
4.615 -1.69802e-223 1.04783e-223 -8.00799e-225 -5.10651e-226 2.17028e-227 
4.6125 1.01679e-223 -1.01607e-223 7.25436e-225 5.11591e-226 -2.26458e-227 
4.62 1.20951e-223 2.80836e-224 -6.58752e-228 -1.7893e-226 1.2843e-227 
4.6175 -1.19469e-223 -2.65761e-224 -5.09244e-227 1.7373e-226 -1.26466e-227 
4.625 4.09374e-224 5.48978e-225 2.12294e-226 -3.72628e-227 3.00551e-228 
4.6225 -3.86538e-224 -5.12857e-225 -2.08659e-226 3.5746e-227 -2.92414e-228 
4.63 9.07835e-225 8.70317e-226 6.17621e-227 -5.82705e-228 4.96713e-229 
4.6275 -8.42922e-225 -8.03874e-226 -5.91452e-227 5.53326e-228 -4.79094e-229 
4.635 1.63588e-225 1.10297e-226 1.22472e-227 -6.64158e-229 5.86198e-230 
4.6325 -1.5015e-225 -1.00334e-226 -1.1582e-227 6.21048e-229 -5.58658e-230 
4.64 2.49338e-226 9.3162e-228 1.90424e-228 -3.35881e-230 3.1392e-231 
4.6375 -2.26264e-226 -8.15216e-228 -1.78088e-228 2.91902e-230 -2.84228e-231 
4.645 3.12697e-227 -1.97236e-229 2.25606e-229 8.16984e-231 -6.85703e-232 
4.6425 -2.79227e-227 2.73932e-229 -2.0758e-229 -8.26243e-231 6.94411e-232 
4.65 2.74033e-228 -3.07913e-229 1.46326e-230 3.22903e-231 -2.75753e-232 
4.6475 -2.35109e-228 2.99273e-229 -1.27037e-230 -3.13622e-231 2.70104e-232 
4.655 -1.20816e-230 -8.59116e-230 -1.78094e-231 7.03631e-232 -5.89595e-233 
4.6525 3.95002e-230 8.12733e-230 1.8571e-231 -6.74426e-232 5.71225e-233 
4.66 -7.71096e-230 -1.72075e-230 -9.0982e-232 1.14717e-232 -9.17014e-234 
4.6575 7.49065e-230 1.60616e-230 8.79911e-232 -1.08834e-232 8.80406e-234 
4.665 -2.29406e-230 -2.79931e-231 -2.17228e-232 1.39846e-233 -9.98849e-235 
4.6625 2.15351e-230 2.58366e-231 2.06418e-232 -1.3084e-233 9.45257e-235 
4.67 -4.85632e-231 -3.69157e-232 -3.89268e-233 9.33303e-235 -3.55961e-236 
4.6675 4.49049e-231 3.3592e-232 3.65716e-233 -8.33585e-235 3.03926e-236 
4.675 -8.51104e-232 -3.45238e-233 -5.53053e-234 -1.0677e-235 1.66722e-236 
4.6725 7.78274e-232 3.04506e-233 5.13328e-234 1.11063e-235 -1.66859e-236 
4.68 -1.26834e-232 -3.56143e-235 -5.70655e-235 -5.55281e-236 5.63815e-237 
4.6775 1.14647e-232 4.03082e-236 5.17976e-235 5.406e-236 -5.50002e-237 
4.685 -1.5497e-233 8.19256e-235 -1.84313e-236 -1.30551e-236 1.14095e-237 
4.6825 1.37696e-233 -8.03406e-235 1.37353e-236 1.25152e-236 -1.10134e-237 
4.69 -1.28238e-234 2.52894e-235 9.89657e-237 -2.25781e-237 1.70606e-238 
4.6875 1.08761e-234 -2.39646e-235 -9.84898e-237 2.14187e-237 -1.63119e-238 
4.695 2.78893e-236 5.31973e-236 3.3832e-237 -2.98516e-238 1.75832e-239 
4.6925 -4.03455e-236 -4.96756e-236 -3.24227e-237 2.79687e-238 -1.65344e-239 
4.7 4.28256e-236 9.03769e-237 7.2341e-238 -2.52919e-239 3.98948e-241 
4.6975 -4.13512e-236 -8.34493e-237 -6.83342e-238 2.29978e-239 -3.04713e-241 
4.705 1.22079e-236 1.2622e-237 1.20855e-238 7.21102e-241 -3.57183e-241 
4.7025 -1.1425e-236 -1.15056e-237 -1.12902e-238 -8.73472e-241 3.55417e-241 
4.71 2.54579e-237 1.33319e-238 1.59702e-239 8.83645e-241 -1.11459e-241 
4.7075 -2.34809e-237 -1.18696e-238 -1.47179e-239 -8.65503e-241 1.08389e-241 
4.715 4.43233e-238 5.85236e-240 1.43601e-240 2.34726e-241 -2.19315e-242 
4.7125 -4.04354e-238 -4.49906e-240 -1.28302e-240 -2.2535e-241 2.1105e-242 
4.72 6.59349e-239 -1.83067e-240 -7.35113e-243 4.38737e-242 -3.21891e-243 
4.7175 -5.94646e-239 1.84024e-240 1.84677e-242 -4.16526e-242 3.06694e-243 
4.725 8.08363e-240 -7.02152e-241 -4.06075e-242 6.34618e-243 -3.24064e-244 
4.7225 -7.16733e-240 6.68494e-241 3.97413e-242 -5.95737e-243 3.03233e-244 
4.73 6.80754e-241 -1.60156e-241 -1.16991e-242 6.53436e-244 -5.66373e-246 
4.7275 -5.76909e-241 1.49838e-241 1.11438e-242 -6.01022e-244 3.85704e-246 
4.735 -1.05078e-242 -2.89198e-242 -2.34123e-243 1.84453e-245 7.05625e-246 
4.7325 1.73534e-242 2.67432e-242 2.20123e-243 -1.37941e-245 -7.00518e-246 
4.74 -2.14484e-242 -4.33076e-243 -3.73136e-244 -1.21672e-245 2.14975e-246 
4.7375 2.07294e-242 3.95817e-243 3.46928e-244 1.20955e-245 -2.08604e-246 
4.745 -6.22333e-243 -5.16661e-244 -4.67477e-245 -4.00219e-246 4.20605e-247 
4.7425 5.82028e-243 4.63914e-244 4.28117e-245 3.85541e-246 -4.03802e-247 
4.75 -1.31266e-243 -3.80828e-245 -3.7243e-246 -8.29105e-247 6.18012e-248 
4.7475 1.2095e-243 3.23491e-245 3.27279e-246 7.88466e-247 -5.87319e-248 
4.755 -2.31397e-244 2.4826e-246 1.58788e-247 -1.32228e-247 6.29058e-249 
4.7525 2.1089e-244 -2.77608e-246 -1.85522e-247 1.24409e-247 -5.8699e-249 
4.76 -3.50264e-245 1.76247e-246 1.46408e-247 -1.59994e-248 1.33596e-250 
4.7575 3.15687e-245 -1.69568e-246 -1.42092e-247 1.48295e-248 -9.66988e-251 
4.765 -4.42751e-246 4.59986e-247 3.87685e-248 -1.08412e-249 -1.3024e-250 
4.7625 3.92813e-246 -4.32056e-247 -3.67731e-248 9.5601e-250 1.29368e-250 
4.77 -4.05026e-247 9.02153e-248 7.47461e-249 1.14813e-250 -4.05888e-251 
4.7675 3.46227e-247 -8.36471e-248 -7.00239e-249 -1.20369e-250 3.93367e-251 
4.775 -4.25857e-249 1.46375e-248 1.1596e-249 6.22248e-251 -8.05998e-252 
4.7725 -1.82849e-250 -1.34219e-248 -1.0741e-249 -6.03723e-251 7.72514e-252 
4.78 9.57445e-249 1.95856e-249 1.40912e-250 1.49327e-251 -1.20798e-252 
4.7775 -9.34223e-249 -1.77121e-249 -1.28419e-250 -1.42435e-251 1.14605e-252 
4.785 3.02515e-249 1.93439e-250 1.04059e-251 2.65744e-252 -1.28364e-253 
4.7825 -2.8347e-249 -1.70028e-250 -9.02473e-252 -2.50706e-252 1.19702e-253 
4.79 6.63039e-250 5.36974e-252 -7.11661e-253 3.69966e-253 -4.2596e-255 
4.7875 -6.11269e-250 -3.39864e-252 7.82412e-253 -3.44843e-253 3.45718e-255 
4.795 1.20509e-250 -3.58018e-252 -4.88498e-253 3.60656e-254 2.21875e-255 
4.7925 -1.09863e-250 3.54034e-252 4.72111e-253 -3.28194e-254 -2.21384e-255 
4.8 1.88742e-251 -1.21627e-252 -1.24894e-253 5.50895e-256 7.46537e-256 
4.7975 -1.70241e-251 1.15114e-252 1.18137e-253 -2.8499e-256 -7.23342e-256 
4.805 2.51042e-252 -2.6837e-253 -2.3731e-254 -8.05878e-256 1.53629e-256 
4.8025 -2.23314e-252 2.4988e-253 2.21743e-254 7.95541e-256 -1.471e-256 
4.81 2.57727e-253 -4.78081e-254 -3.65216e-255 -2.48616e-256 2.38826e-257 
4.8075 -2.23018e-253 4.40094e-254 3.37392e-255 2.38408e-256 -2.2636e-257 
4.815 1.11063e-254 -7.13447e-255 -4.4159e-256 -5.06016e-257 2.71095e-258 
4.8125 -7.98933e-255 6.49149e-255 4.01247e-256 4.79037e-257 -2.52974e-258 
4.82 -3.53468e-255 -8.57244e-256 -3.24604e-257 -8.04028e-258 1.35712e-259 
4.8175 3.55044e-255 7.6639e-256 2.80253e-257 7.52917e-258 -1.17411e-259 
4.825 -1.37519e-255 -6.57926e-257 2.25102e-258 -9.81353e-259 -3.37314e-260 
4.8225 1.29599e-255 5.58118e-257 -2.47571e-258 9.05124e-259 3.40819e-260 
4.83 -3.24268e-256 3.25206e-258 1.5351e-258 -6.99755e-260 -1.328e-260 
4.8275 2.99661e-256 -3.8041e-258 -1.48194e-258 6.15382e-260 1.28846e-260 
4.835 -6.19456e-257 2.74132e-258 3.93326e-259 5.93022e-261 -2.8981e-261 
4.8325 5.65646e-257 -2.63824e-258 -3.71497e-259 -6.33358e-261 2.77478e-261 
4.84 -1.01858e-257 7.35972e-259 7.51316e-260 3.59977e-261 -4.74488e-262 
4.8375 9.2051e-258 -6.90053e-259 -7.00922e-260 -3.48949e-261 4.49686e-262 
4.845 -1.44408e-258 1.47537e-259 1.1676e-260 8.8909e-262 -5.83806e-263 
4.8425 1.28942e-258 -1.3649e-259 -1.07701e-260 -8.45939e-262 5.45775e-263 
4.85 -1.67159e-259 2.45878e-260 1.44027e-261 1.62512e-262 -4.03585e-264 
4.8475 1.4632e-259 -2.24989e-260 -1.30747e-261 -1.52873e-262 3.6119e-264 
4.855 -1.22466e-260 3.43226e-261 1.13245e-262 2.35337e-263 4.04961e-265 
4.8525 1.00438e-260 -3.10084e-261 -9.82697e-263 -2.188e-263 -4.24143e-265 
4.86 7.49388e-262 3.7229e-262 -5.08616e-264 2.50632e-264 2.24178e-265 
4.8575 -8.61385e-262 -3.28743e-262 5.94867e-264 -2.28288e-264 -2.18222e-265 
4.865 5.5766e-262 1.98793e-263 -4.54301e-264 1.00405e-265 5.35064e-266 
4.8625 -5.32548e-262 -1.56896e-263 4.39499e-264 -7.96834e-266 -5.12673e-266 
4.87 1.50212e-262 -4.00888e-264 -1.20976e-264 -3.78579e-266 9.36504e-267 
4.8675 -1.39511e-262 4.09786e-264 1.14248e-264 3.78872e-266 -8.87978e-267 
4.875 3.09191e-263 -1.74001e-264 -2.36773e-265 -1.37399e-266 1.25842e-267 
4.8725 -2.83208e-263 1.65386e-264 2.20765e-265 1.31884e-266 -1.17889e-267 
4.88 5.41529e-264 -4.1627e-265 -3.77678e-266 -2.99762e-267 1.11035e-268 
4.8775 -4.90839e-264 3.87874e-265 3.48232e-266 2.83512e-267 -1.01192e-268 
4.885 8.25054e-265 -7.8665e-266 -4.85354e-267 -5.07484e-268 -1.75811e-270 
4.8825 -7.39878e-265 7.24179e-266 4.40956e-267 4.74736e-268 2.4497e-270 
4.89 1.06841e-265 -1.25257e-266 -4.27359e-268 -6.79798e-269 -3.47889e-270 
4.8875 -9.44176e-266 1.14055e-266 3.74708e-268 6.27639e-269 3.41235e-270 
4.895 1.05185e-266 -1.6632e-267 3.31104e-270 -6.27499e-270 -9.54455e-271 
4.8925 -9.00852e-267 1.49338e-267 -7.00121e-270 5.62925e-270 9.16465e-271 
4.9 3.4837e-268 -1.65149e-268 1.24453e-269 -1.35191e-272 -1.8175e-271 
4.8975 -2.20563e-268 1.44059e-268 -1.21232e-269 -3.51074e-272 1.72552e-271 
4.905 -1.75896e-268 -5.15398e-270 3.60816e-270 1.6421e-271 -2.68139e-272 
4.9025 1.74369e-268 3.36133e-270 -3.41258e-270 -1.61041e-271 2.51787e-272 
4.91 -6.31908e-269 2.87836e-270 7.38381e-271 4.84276e-272 -2.86317e-273 
4.9075 5.92781e-269 -2.85143e-270 -6.88794e-271 -4.61828e-272 2.63841e-273 
4.915 -1.46205e-269 1.00674e-270 1.22709e-271 9.77967e-273 -1.07763e-274 
4.9125 1.3462e-269 -9.50251e-271 -1.13206e-271 -9.2055e-273 8.68806e-275 
4.92 -2.77967e-270 2.26553e-271 1.66824e-272 1.56686e-273 4.55706e-275 
4.9175 2.52983e-270 -2.10197e-271 -1.5187e-272 -1.4587e-273 -4.55423e-275 
4.925 -4.58655e-271 4.13653e-272 1.67071e-273 1.97042e-274 1.60383e-275 
4.9225 4.13241e-271 -3.79409e-272 -1.48114e-273 -1.80743e-274 -1.54651e-275 
4.93 -6.58473e-272 6.40882e-273 4.96141e-275 1.57666e-275 3.41085e-276 
4.9275 5.8647e-272 -5.81376e-273 -3.34073e-275 -1.38935e-275 -3.24531e-276 
4.935 -7.85726e-273 8.25273e-274 -3.00531e-275 -6.57983e-277 5.55829e-277 
4.9325 6.87158e-273 -7.37518e-274 2.9774e-275 7.68941e-277 -5.23294e-277 
4.94 -6.39446e-274 7.72857e-275 -1.028e-275 -6.15742e-277 6.9291e-278 
4.9375 5.30944e-274 -6.67657e-275 9.75928e-276 5.97806e-277 -6.43235e-278 
4.945 1.50332e-275 1.20055e-276 -2.25576e-276 -1.63094e-277 5.14709e-279 
4.9425 -2.17799e-275 -3.8132e-277 2.10779e-276 1.54813e-277 -4.58445e-279 
4.95 2.17877e-275 -1.71207e-276 -3.96325e-277 -3.13816e-278 -3.67288e-280 
4.9475 -2.09352e-275 1.67653e-276 3.66168e-277 2.94261e-278 3.96383e-280 
4.955 6.27871e-276 -5.49944e-277 -5.76048e-278 -4.84539e-279 -2.44215e-280 
4.9525 -5.83502e-276 5.17082e-277 5.2586e-278 4.49271e-279 2.37448e-280 
4.96 1.34088e-276 -1.20373e-277 -6.54116e-279 -5.82428e-280 -6.08767e-281 
4.9575 -1.22754e-276 1.11373e-277 5.8547e-279 5.31261e-280 5.81207e-281 
4.965 2.42771e-277 -2.1653e-278 -4.05222e-280 -4.12924e-281 -1.10921e-281 
4.9625 -2.19901e-277 1.98107e-278 3.35388e-280 3.57271e-281 1.04732e-281 
4.97 3.84872e-278 -3.32078e-279 5.46284e-281 3.4743e-282 -1.5835e-282 
4.9675 -3.45126e-278 3.00488e-279 -5.69923e-281 -3.73427e-282 1.47791e-282 
4.975 5.29268e-279 -4.2383e-280 2.71782e-281 2.12931e-282 -1.61906e-283 
4.9725 -4.68719e-279 3.77698e-280 -2.60011e-281 -2.05573e-282 1.47901e-283 
4.98 5.91101e-280 -3.91624e-281 6.64793e-282 5.3346e-283 -4.53259e-285 
4.9775 -5.12043e-280 3.36858e-281 -6.23184e-282 -5.04713e-283 3.30901e-285 
4.985 3.9334e-281 -4.79808e-283 1.25594e-282 9.99435e-284 3.02264e-285 
4.9825 -3.13412e-281 6.21251e-284 -1.16315e-282 -9.3442e-284 -3.00043e-285 
4.99 -3.81922e-282 9.0802e-283 1.96717e-283 1.51205e-284 9.99101e-286 
4.9875 4.12999e-282 -8.85635e-283 -1.80198e-283 -1.3981e-284 -9.59194e-286 
4.995 -2.34305e-282 2.98858e-283 2.50849e-284 1.76326e-285 2.13288e-286 
4.9925 2.12866e-282 -2.71517e-283 -2.25761e-284 -1.60675e-285 -1.98384e-286 
5 -1.16293e-282 1.25638e-283 4.43953e-285 2.35478e-286 6.79107e-287 
4.9975 6.45919e-283 -6.83845e-284 -1.90001e-285 -8.6932e-287 -3.57801e-287 
