4.72 1.42092e-170 4.58737e-154 1.9988e-140 5.05765e-129 2.14833e-119 
4.7175 3.85899e-170 1.16418e-153 4.7579e-140 1.13451e-128 4.56409e-119 
4.725 1.84116e-171 6.90511e-155 3.45119e-141 9.8924e-130 4.70316e-120 
4.7225 5.00656e-171 1.75489e-154 8.22801e-141 2.2227e-129 1.00087e-119 
4.73 2.37898e-172 1.03616e-155 5.93921e-142 1.92826e-130 1.02604e-120 
4.7275 6.47705e-172 2.63709e-155 1.41818e-141 4.33966e-130 2.18719e-120 
4.735 3.06529e-173 1.55001e-156 1.01872e-142 3.74579e-131 2.23067e-121 
4.7325 8.35592e-173 3.95049e-156 2.43631e-142 8.44394e-131 4.76305e-121 
4.74 3.9386e-174 2.31157e-157 1.74164e-143 7.25178e-132 4.83285e-122 
4.7375 1.07497e-173 5.89979e-157 4.17162e-143 1.63739e-131 1.03366e-121 
4.745 5.04672e-175 3.43675e-158 2.96785e-144 1.39918e-132 1.04346e-122 
4.7425 1.37909e-174 8.78389e-158 7.11959e-144 3.16436e-132 2.23551e-122 
4.75 6.44881e-176 5.09408e-159 5.04097e-145 2.69055e-133 2.24523e-123 
4.7475 1.76437e-175 1.3038e-158 1.21113e-144 6.09469e-133 4.81814e-123 
4.755 8.21791e-177 7.52778e-160 8.53457e-146 5.1564e-134 4.8146e-124 
4.7525 2.2511e-176 1.92936e-159 2.0536e-145 1.16992e-133 1.03489e-123 
4.76 1.04438e-177 1.10907e-160 1.44029e-146 9.84921e-135 1.02892e-124 
4.7575 2.86426e-177 2.84645e-160 3.4709e-146 2.23822e-134 2.2153e-124 
4.765 1.32368e-178 1.6291e-161 2.42286e-147 1.87504e-135 2.19145e-125 
4.7625 3.63455e-178 4.18685e-161 5.84753e-147 4.26777e-135 4.72598e-125 
4.77 1.67316e-179 2.38584e-162 4.06277e-148 3.55777e-136 4.65171e-126 
4.7675 4.59956e-179 6.14006e-162 9.82007e-148 8.11066e-136 1.00481e-125 
4.775 2.10926e-180 3.48374e-163 6.79106e-149 6.72842e-137 9.84088e-127 
4.7725 5.80519e-180 8.97769e-163 1.6439e-148 1.5363e-136 2.12917e-126 
4.78 2.65195e-181 5.07187e-164 1.13157e-149 1.26829e-137 2.07491e-127 
4.7775 7.30731e-181 1.30879e-163 2.74322e-149 2.90043e-137 4.49653e-127 
4.785 3.32546e-182 7.36232e-165 1.87957e-150 2.3829e-138 4.36029e-128 
4.7825 9.17373e-182 1.90239e-164 4.56329e-150 5.4579e-138 9.46439e-128 
4.79 4.15907e-183 1.0656e-165 3.11229e-151 4.46249e-139 9.13244e-129 
4.7875 1.14865e-182 2.75711e-165 7.56717e-151 1.02369e-138 1.98546e-128 
4.795 5.18804e-184 1.53783e-166 5.13745e-152 8.32987e-140 1.90642e-129 
4.7925 1.43447e-183 3.98422e-166 1.25093e-151 1.91383e-139 4.15132e-129 
4.8 6.45478e-185 2.21293e-167 8.45416e-153 1.54988e-140 3.9666e-130 
4.7975 1.78674e-184 5.74083e-167 2.06151e-152 3.56639e-140 8.6512e-130 
4.805 8.01006e-186 3.17526e-168 1.38693e-153 2.87447e-141 8.22601e-131 
4.8025 2.21975e-185 8.24808e-168 3.38683e-153 6.62452e-141 1.79695e-130 
4.81 9.91454e-187 4.54306e-169 2.26832e-154 5.31408e-142 1.70035e-131 
4.8075 2.75059e-186 1.18164e-168 5.5471e-154 1.22655e-141 3.72023e-131 
4.815 1.22405e-187 6.48158e-170 3.69852e-155 9.79294e-143 3.50324e-132 
4.8125 3.39965e-187 1.68802e-169 9.05751e-155 2.26375e-142 7.67686e-132 
4.82 1.50737e-188 9.22111e-171 6.01218e-156 1.79895e-143 7.19434e-133 
4.8175 4.19117e-188 2.40457e-170 1.47444e-155 4.16476e-143 1.57901e-132 
4.825 1.85158e-189 1.30817e-171 9.74366e-157 3.29421e-144 1.47267e-133 
4.8225 5.15388e-189 3.41563e-171 2.39293e-156 7.63791e-144 3.23724e-133 
4.83 2.26868e-190 1.85065e-172 1.57436e-157 6.01334e-145 3.00483e-134 
4.8275 6.32175e-190 4.8382e-172 3.87187e-157 1.39633e-144 6.6155e-134 
4.835 2.77279e-191 2.61082e-173 2.5362e-158 1.09426e-145 6.11137e-135 
4.8325 7.73484e-191 6.83413e-173 6.24607e-158 2.54471e-145 1.34757e-134 
4.84 3.3805e-192 3.67302e-174 4.07351e-159 1.98503e-146 1.23899e-135 
4.8375 9.44021e-192 9.62663e-174 1.0046e-158 4.62304e-146 2.73621e-135 
4.845 4.11121e-193 5.15314e-175 6.52325e-160 3.58974e-147 2.50387e-136 
4.8425 1.1493e-192 1.35227e-174 1.61098e-159 8.3727e-147 5.53808e-136 
4.85 4.98758e-194 7.20988e-176 1.04154e-160 6.47167e-148 5.04402e-137 
4.8475 1.39578e-193 1.89434e-175 2.57571e-160 1.51166e-147 1.11734e-136 
4.855 6.03598e-195 1.006e-176 1.6581e-161 1.16314e-148 1.0129e-137 
4.8525 1.69095e-194 2.64645e-176 4.10606e-161 2.72084e-148 2.24718e-137 
4.86 7.287e-196 1.39987e-177 2.63193e-162 2.08407e-149 2.02764e-138 
4.8575 2.04356e-195 3.6871e-177 6.52647e-162 4.88221e-149 4.50524e-138 
4.865 8.77605e-197 1.94269e-178 4.16555e-163 3.72277e-150 4.04623e-139 
4.8625 2.46371e-196 5.12306e-178 1.03434e-162 8.73371e-150 9.00391e-139 
4.87 1.0544e-197 2.68876e-179 6.57371e-164 6.62978e-151 8.04918e-140 
4.8675 2.96308e-197 7.0991e-179 1.6345e-163 1.5576e-150 1.79384e-139 
4.875 1.26377e-198 3.7114e-180 1.03442e-164 1.17711e-151 1.59625e-140 
4.8725 3.55513e-198 9.81097e-180 2.57544e-164 2.76946e-151 3.56271e-140 
4.88 1.51113e-199 5.10937e-181 1.62305e-165 2.08364e-152 3.15573e-141 
4.8775 4.2553e-199 1.35226e-180 4.04638e-165 4.90932e-152 7.05386e-141 
4.885 1.80262e-200 7.01531e-182 2.53938e-166 3.67726e-153 6.21954e-142 
4.8825 5.08129e-200 1.8589e-181 6.33923e-166 8.6764e-153 1.39229e-141 
4.89 2.14528e-201 9.60686e-183 3.96175e-167 6.47033e-154 1.22202e-142 
4.8875 6.0533e-201 2.54862e-182 9.90302e-167 1.52882e-153 2.73961e-142 
4.895 2.5471e-202 1.31213e-183 6.16334e-168 1.1351e-154 2.39368e-143 
4.8925 7.19434e-202 3.48507e-183 1.54264e-167 2.68581e-154 5.37422e-143 
4.9 3.01716e-203 1.78748e-184 9.56138e-169 1.98544e-155 4.67442e-144 
4.8975 8.5305e-203 4.75315e-184 2.39627e-168 4.70439e-155 1.05102e-143 
4.905 3.56569e-204 2.42871e-185 1.47913e-169 3.46253e-156 9.10053e-145 
4.9025 1.00913e-203 6.46579e-185 3.71179e-169 8.21572e-156 2.0492e-144 
4.91 4.20424e-205 3.29147e-186 2.2818e-170 6.0208e-157 1.7664e-145 
4.9075 1.19102e-204 8.77278e-186 5.73344e-170 1.43057e-156 3.98323e-145 
4.915 4.94579e-206 4.44925e-187 3.51028e-171 1.04386e-157 3.4182e-146 
4.9125 1.40247e-205 1.18723e-186 8.83154e-171 2.48368e-157 7.7192e-146 
4.92 5.8049e-207 5.99894e-188 5.38522e-172 1.80453e-158 6.59479e-147 
4.9175 1.64768e-206 1.60257e-187 1.3566e-171 4.29946e-158 1.49142e-146 
4.925 6.79779e-208 8.06782e-189 8.23889e-173 3.11046e-159 1.26853e-147 
4.9225 1.93137e-207 2.15771e-188 2.07811e-172 7.4211e-159 2.87292e-147 
4.93 7.94258e-209 1.08228e-189 1.25702e-173 5.346e-160 2.4328e-148 
4.9275 2.25879e-208 2.89778e-189 3.17462e-173 1.27721e-159 5.51756e-148 
4.935 9.25936e-210 1.4482e-190 1.91263e-174 9.16184e-161 4.65176e-149 
4.9325 2.63578e-209 3.88188e-190 4.83645e-174 2.19182e-160 1.05651e-148 
4.94 1.07704e-210 1.93298e-191 2.90229e-175 1.56564e-161 8.86834e-150 
4.9375 3.06881e-210 5.18713e-191 7.34814e-175 3.75059e-161 2.01704e-149 
4.945 1.25002e-211 2.57362e-192 4.39212e-176 2.66784e-162 1.68572e-150 
4.9425 3.56504e-211 6.91395e-192 1.1134e-175 6.39957e-162 3.83945e-150 
4.95 1.44758e-212 3.4181e-193 6.62885e-177 4.53307e-163 3.19485e-151 
4.9475 4.13234e-212 9.19274e-193 1.68249e-176 1.08884e-162 7.28692e-151 
4.955 1.67269e-213 4.52847e-194 9.97789e-178 7.68062e-164 6.03731e-152 
4.9525 4.77939e-213 1.21924e-193 2.53564e-177 1.84733e-163 1.37893e-151 
4.96 1.92859e-214 5.98482e-195 1.49789e-178 1.2977e-164 1.13755e-152 
4.9575 5.51565e-214 1.6131e-194 3.8112e-178 3.12535e-164 2.6018e-152 
4.965 2.2188e-215 7.89021e-196 2.24269e-179 2.18643e-165 2.13713e-153 
4.9625 6.35148e-215 2.12898e-195 5.71319e-179 5.27266e-165 4.89483e-153 
4.97 2.54717e-216 1.03769e-196 3.34895e-180 3.6735e-166 4.00347e-154 
4.9675 7.29812e-216 2.80298e-196 8.54172e-180 8.87043e-166 9.1821e-154 
4.975 2.91786e-217 1.36144e-197 4.98777e-181 6.15483e-167 7.47805e-155 
4.9725 8.36778e-217 3.68142e-197 1.2737e-180 1.48815e-166 1.71747e-154 
4.98 3.33534e-218 1.78189e-198 7.40911e-182 1.02837e-167 1.39281e-155 
4.9775 9.57365e-218 4.8235e-198 1.89429e-181 2.48968e-167 3.20323e-155 
4.985 3.80446e-219 2.32662e-199 1.09773e-182 1.71352e-168 2.58684e-156 
4.9825 1.09299e-218 6.30471e-199 2.80991e-182 4.15373e-168 5.95721e-156 
4.99 4.33107e-220 3.03146e-200 1.62291e-183 2.84931e-169 4.7959e-157 
4.9875 1.24522e-219 8.22137e-200 4.15754e-183 6.91174e-169 1.10495e-156 
4.995 4.98165e-221 4.00429e-201 2.44249e-184 4.8466e-170 9.14541e-158 
4.9925 1.41764e-220 1.07177e-200 6.15417e-184 1.15183e-169 2.05549e-157 
5 1.115e-221 1.02113e-201 7.03008e-185 1.55942e-170 3.25798e-158 
4.9975 1.78773e-221 1.5676e-201 1.03552e-184 2.2105e-170 4.45934e-158 
